------+--------------------------+-------------+----+---------+------+-----------------------+-------------------------------------------------------------------
 Line | # File              Line | Line Type   | MX |  Reloc  | Size | Address   Object Code |  Source Code                                                      
  405 |  1 toutadisparu.s    202 | Code        | 00 |  1 >>16 |    3 | 00/00F4 : F4 00 00    |                            PEA       #^#errSTR2           
  412 |  1 toutadisparu.s    202 | Code        | 00 |  2      |    3 | 00/00F7 : F4 EF 07    |                            PEA       #errSTR2             
  415 |  1 toutadisparu.s    203 | Macro       | 00 |         |    0 | 00/00FA               |                            _TLTextMountVolume                       
  417 |  1 toutadisparu.s    203 | Code        | 00 |         |    3 | 00/00FA : A2 01 12    |                            LDX       #$1201               ; load tool call #
  418 |  1 toutadisparu.s    203 | Code        | 00 |         |    4 | 00/00FD : 22 00 00 E1 |                            JSL       $E10000              ; go to dispatcher
  419 |  1 toutadisparu.s    204 | Code        | 00 |         |    1 | 00/0101 : 68          |                            pla                            
  420 |  1 toutadisparu.s    205 | Code        | 00 |         |    3 | 00/0102 : 82 53 03    |                            brl       meQUIT0              
  421 |  1 toutadisparu.s    206 | Empty       | 00 |         |    0 | 00/0105               |                                                           
  422 |  1 toutadisparu.s    207 | Comment     | 00 |         |    0 | 00/0105               | *--- Et la musique...
  423 |  1 toutadisparu.s    208 | Empty       | 00 |         |    0 | 00/0105               |                                                           
  424 |  1 toutadisparu.s    209 | Macro       | 00 |         |    0 | 00/0105               | okTOOL                     _HideMenuBar                       
  426 |  1 toutadisparu.s    209 | Code        | 00 |         |    3 | 00/0105 : A2 0F 45    |                            LDX       #$450F               ; load tool call #
  427 |  1 toutadisparu.s    209 | Code        | 00 |         |    4 | 00/0108 : 22 00 00 E1 |                            JSL       $E10000              ; go to dispatcher
  428 |  1 toutadisparu.s    210 | Macro       | 00 |         |    0 | 00/010C               |                            _InitCursor                       
  430 |  1 toutadisparu.s    210 | Code        | 00 |         |    3 | 00/010C : A2 04 CA    |                            LDX       #$CA04               ; load tool call #
  431 |  1 toutadisparu.s    210 | Code        | 00 |         |    4 | 00/010F : 22 00 00 E1 |                            JSL       $E10000              ; go to dispatcher
  432 |  1 toutadisparu.s    211 | Empty       | 00 |         |    0 | 00/0113               |                                                           
  433 |  1 toutadisparu.s    212 | Macro       | 00 |         |    0 | 00/0113               |                            PushWord  #0                   
  435 |  1 toutadisparu.s    212 | Code        | 00 |         |    3 | 00/0113 : F4 00 00    |                            PEA       #0                   
  438 |  1 toutadisparu.s    213 | Macro       | 00 |         |    0 | 00/0116               |                            PushWord  #%11111111_11111111  
  440 |  1 toutadisparu.s    213 | Code        | 00 |         |    3 | 00/0116 : F4 FF FF    |                            PEA       #%11111111_11111111  
  443 |  1 toutadisparu.s    214 | Macro       | 00 |         |    0 | 00/0119               |                            PushWord  #0                   
  445 |  1 toutadisparu.s    214 | Code        | 00 |         |    3 | 00/0119 : F4 00 00    |                            PEA       #0                   
  448 |  1 toutadisparu.s    215 | Macro       | 00 |         |    0 | 00/011C               |                            _FlushEvents                       
  450 |  1 toutadisparu.s    215 | Code        | 00 |         |    3 | 00/011C : A2 06 15    |                            LDX       #$1506               ; load tool call #
  451 |  1 toutadisparu.s    215 | Code        | 00 |         |    4 | 00/011F : 22 00 00 E1 |                            JSL       $E10000              ; go to dispatcher
  452 |  1 toutadisparu.s    216 | Code        | 00 |         |    1 | 00/0123 : 68          |                            pla                            
  453 |  1 toutadisparu.s    217 | Empty       | 00 |         |    0 | 00/0124               |                                                           
  454 |  1 toutadisparu.s    218 | Macro       | 00 |         |    0 | 00/0124               |                            PushLong  #0                   
  458 |  1 toutadisparu.s    218 | Code        | 00 |         |    3 | 00/0124 : F4 00 00    |                            PEA       #^#0                 
  465 |  1 toutadisparu.s    218 | Code        | 00 |         |    3 | 00/0127 : F4 00 00    |                            PEA       #0                   
  468 |  1 toutadisparu.s    219 | Macro       | 00 |         |    0 | 00/012A               |                            _GetPort                       
  470 |  1 toutadisparu.s    219 | Code        | 00 |         |    3 | 00/012A : A2 04 1C    |                            LDX       #$1C04               ; load tool call #
  471 |  1 toutadisparu.s    219 | Code        | 00 |         |    4 | 00/012D : 22 00 00 E1 |                            JSL       $E10000              ; go to dispatcher
  472 |  1 toutadisparu.s    220 | Macro       | 00 |         |    0 | 00/0131               |                            PullLong  mainPORT             
  475 |  1 toutadisparu.s    220 | Code        | 00 |         |    1 | 00/0131 : 68          |                            PLA                            
  477 |  1 toutadisparu.s    220 | Code        | 00 |  2      |    3 | 00/0132 : 8D C2 02    |                            STA       mainPORT             
  482 |  1 toutadisparu.s    220 | Code        | 00 |         |    1 | 00/0135 : 68          |                            PLA                            
  484 |  1 toutadisparu.s    220 | Code        | 00 |  2      |    3 | 00/0136 : 8D C4 02    |                            STA       mainPORT+2           
  490 |  1 toutadisparu.s    221 | Empty       | 00 |         |    0 | 00/0139               |                                                           
  491 |  1 toutadisparu.s    222 | Macro       | 00 |         |    0 | 00/0139               |                            PushLong  mainPORT             
  499 |  1 toutadisparu.s    222 | Code        | 00 |  2      |    3 | 00/0139 : AD C4 02    |                            LDA       mainPORT+2           
  500 |  1 toutadisparu.s    222 | Code        | 00 |         |    1 | 00/013C : 48          |                            PHA                            
  508 |  1 toutadisparu.s    222 | Code        | 00 |  2      |    3 | 00/013D : AD C2 02    |                            LDA       mainPORT             
  509 |  1 toutadisparu.s    222 | Code        | 00 |         |    1 | 00/0140 : 48          |                            PHA                            
  511 |  1 toutadisparu.s    223 | Macro       | 00 |         |    0 | 00/0141               |                            _SetPort                       
  513 |  1 toutadisparu.s    223 | Code        | 00 |         |    3 | 00/0141 : A2 04 1B    |                            LDX       #$1B04               ; load tool call #
  514 |  1 toutadisparu.s    223 | Code        | 00 |         |    4 | 00/0144 : 22 00 00 E1 |                            JSL       $E10000              ; go to dispatcher
  515 |  1 toutadisparu.s    224 | Empty       | 00 |         |    0 | 00/0148               |                                                           
