------+---------------------------+-------------+----+---------+------+-----------------------+-------------------------------------------------------------------
 Line | # File               Line | Line Type   | MX |  Reloc  | Size | Address   Object Code |  Source Code                                                      
  243 |  1   8enchmarkeD.s    212 | Code        | 11 |         |    3 | 00/20A7 : AD C8 2A    |                  lda            fgCANCEL       
  244 |  1   8enchmarkeD.s    213 | Code        | 11 |         |    2 | 00/20AA : D0 23       |                  bne            doFREAD1       
  245 |  1   8enchmarkeD.s    214 | Empty       | 11 |         |    0 | 00/20AC               |                                                
  246 |  1   8enchmarkeD.s    215 | Comment     | 11 |         |    0 | 00/20AC               | * 2M
  247 |  1   8enchmarkeD.s    216 | Empty       | 11 |         |    0 | 00/20AC               |                                                
  248 |  1   8enchmarkeD.s    217 | Code        | 11 |         |    2 | 00/20AC : A9 02       |                  lda            #2             ; 2048
  249 |  1   8enchmarkeD.s    218 | Code        | 11 |         |    3 | 00/20AE : 20 D2 20    |                  jsr            readFILE       
  250 |  1   8enchmarkeD.s    219 | Empty       | 11 |         |    0 | 00/20B1               |                                                
  251 |  1   8enchmarkeD.s    220 | Code        | 11 |         |    3 | 00/20B1 : AD C8 2A    |                  lda            fgCANCEL       
  252 |  1   8enchmarkeD.s    221 | Code        | 11 |         |    2 | 00/20B4 : D0 19       |                  bne            doFREAD1       
  253 |  1   8enchmarkeD.s    222 | Empty       | 11 |         |    0 | 00/20B6               |                                                
  254 |  1   8enchmarkeD.s    223 | Comment     | 11 |         |    0 | 00/20B6               | * 4M
  255 |  1   8enchmarkeD.s    224 | Empty       | 11 |         |    0 | 00/20B6               |                                                
  256 |  1   8enchmarkeD.s    225 | Code        | 11 |         |    2 | 00/20B6 : A9 03       |                  lda            #3             ; 4096
  257 |  1   8enchmarkeD.s    226 | Code        | 11 |         |    3 | 00/20B8 : 20 D2 20    |                  jsr            readFILE       
  258 |  1   8enchmarkeD.s    227 | Empty       | 11 |         |    0 | 00/20BB               |                                                
  259 |  1   8enchmarkeD.s    228 | Code        | 11 |         |    3 | 00/20BB : AD C8 2A    |                  lda            fgCANCEL       
  260 |  1   8enchmarkeD.s    229 | Code        | 11 |         |    2 | 00/20BE : D0 0F       |                  bne            doFREAD1       
  261 |  1   8enchmarkeD.s    230 | Empty       | 11 |         |    0 | 00/20C0               |                                                
  262 |  1   8enchmarkeD.s    231 | Comment     | 11 |         |    0 | 00/20C0               | * 8M
  263 |  1   8enchmarkeD.s    232 | Empty       | 11 |         |    0 | 00/20C0               |                                                
  264 |  1   8enchmarkeD.s    233 | Code        | 11 |         |    2 | 00/20C0 : A9 04       |                  lda            #4             ; 8192
  265 |  1   8enchmarkeD.s    234 | Code        | 11 |         |    3 | 00/20C2 : 20 D2 20    |                  jsr            readFILE       
  266 |  1   8enchmarkeD.s    235 | Empty       | 11 |         |    0 | 00/20C5               |                                                
  267 |  1   8enchmarkeD.s    236 | Code        | 11 |         |    3 | 00/20C5 : AD C8 2A    |                  lda            fgCANCEL       
  268 |  1   8enchmarkeD.s    237 | Code        | 11 |         |    2 | 00/20C8 : D0 05       |                  bne            doFREAD1       
  269 |  1   8enchmarkeD.s    238 | Empty       | 11 |         |    0 | 00/20CA               |                                                
  270 |  1   8enchmarkeD.s    239 | Comment     | 11 |         |    0 | 00/20CA               | * 16M
  271 |  1   8enchmarkeD.s    240 | Empty       | 11 |         |    0 | 00/20CA               |                                                
  272 |  1   8enchmarkeD.s    241 | Code        | 11 |         |    2 | 00/20CA : A9 05       |                  lda            #5             ; 16384
  273 |  1   8enchmarkeD.s    242 | Code        | 11 |         |    3 | 00/20CC : 20 D2 20    |                  jsr            readFILE       
  274 |  1   8enchmarkeD.s    243 | Empty       | 11 |         |    0 | 00/20CF               |                                                
  275 |  1   8enchmarkeD.s    244 | Code        | 11 |         |    3 | 00/20CF : 4C 83 20    | doFREAD1         jmp            mainNEXT       
  276 |  1   8enchmarkeD.s    245 | Empty       | 11 |         |    0 | 00/20D2               |                                                
  277 |  1   8enchmarkeD.s    246 | Comment     | 11 |         |    0 | 00/20D2               | *----------
  278 |  1   8enchmarkeD.s    247 | Empty       | 11 |         |    0 | 00/20D2               |                                                
  279 |  1   8enchmarkeD.s    248 | Code        | 11 |         |    1 | 00/20D2 : 0A          | readFILE         asl                           
  280 |  1   8enchmarkeD.s    249 | Code        | 11 |         |    1 | 00/20D3 : AA          |                  tax                           
  281 |  1   8enchmarkeD.s    250 | Empty       | 11 |         |    0 | 00/20D4               |                                                
  282 |  1   8enchmarkeD.s    251 | Comment     | 11 |         |    0 | 00/20D4               | * pathname
  283 |  1   8enchmarkeD.s    252 | Empty       | 11 |         |    0 | 00/20D4               |                                                
  284 |  1   8enchmarkeD.s    253 | Code        | 11 |         |    3 | 00/20D4 : BD 76 2A    |                  lda            tblPATHNAME,x  
  285 |  1   8enchmarkeD.s    254 | Code        | 11 |         |    3 | 00/20D7 : 8D F3 2A    |                  sta            proOPEN+1      
  286 |  1   8enchmarkeD.s    255 | Code        | 11 |         |    3 | 00/20DA : BD 77 2A    |                  lda            tblPATHNAME+1,x
  287 |  1   8enchmarkeD.s    256 | Code        | 11 |         |    3 | 00/20DD : 8D F4 2A    |                  sta            proOPEN+2      
  288 |  1   8enchmarkeD.s    257 | Empty       | 11 |         |    0 | 00/20E0               |                                                
  289 |  1   8enchmarkeD.s    258 | Comment     | 11 |         |    0 | 00/20E0               | * filesize in KB
  290 |  1   8enchmarkeD.s    259 | Empty       | 11 |         |    0 | 00/20E0               |                                                
  291 |  1   8enchmarkeD.s    260 | Code        | 11 |         |    3 | 00/20E0 : BD 82 2A    |                  lda            tblFILESIZE,x  
  292 |  1   8enchmarkeD.s    261 | Code        | 11 |         |    3 | 00/20E3 : 8D 2A 2B    |                  sta            filesize       
  293 |  1   8enchmarkeD.s    262 | Code        | 11 |         |    3 | 00/20E6 : BD 83 2A    |                  lda            tblFILESIZE+1,x
  294 |  1   8enchmarkeD.s    263 | Code        | 11 |         |    3 | 00/20E9 : 8D 2B 2B    |                  sta            filesize+1     
  295 |  1   8enchmarkeD.s    264 | Empty       | 11 |         |    0 | 00/20EC               |                                                
  296 |  1   8enchmarkeD.s    265 | Comment     | 11 |         |    0 | 00/20EC               | *--- Check if file exists...
  297 |  1   8enchmarkeD.s    266 | Empty       | 11 |         |    0 | 00/20EC               |                                                
  298 |  1   8enchmarkeD.s    267 | Code        | 11 |         |    3 | 00/20EC : 20 00 BF    |                  jsr            {$bf00}        
  299 |  1   8enchmarkeD.s    268 | Data        | 11 |         |    1 | 00/20EF : C8          |                  dfb            $c8            
  300 |  1   8enchmarkeD.s    269 | Data        | 11 |         |    2 | 00/20F0 : F2 2A       |                  da             proOPEN        
  301 |  1   8enchmarkeD.s    270 | Code        | 11 |         |    2 | 00/20F2 : 90 01       |                  bcc            readFILE1      
  302 |  1   8enchmarkeD.s    271 | Code        | 11 |         |    1 | 00/20F4 : 60          |                  rts                           
  303 |  1   8enchmarkeD.s    272 | Empty       | 11 |         |    0 | 00/20F5               |                                                
  304 |  1   8enchmarkeD.s    273 | Comment     | 11 |         |    0 | 00/20F5               | *---
  305 |  1   8enchmarkeD.s    274 | Empty       | 11 |         |    0 | 00/20F5               |                                                
  306 |  1   8enchmarkeD.s    275 | Macro       | 11 |         |    0 | 00/20F5               | readFILE1        @WriteCString  #strREAD       ; file exists
  307 |  1   8enchmarkeD.s    275 | Code        | 11 |         |    2 | 00/20F5 : A2 29       |                  ldx            #>#strREAD     
  308 |  1   8enchmarkeD.s    275 | Code        | 11 |         |    2 | 00/20F7 : A0 92       |                  ldy            #<#strREAD     
  309 |  1   8enchmarkeD.s    275 | Code        | 11 |         |    3 | 00/20F9 : 20 53 23    |                  jsr            printCSTRING   
  310 |  1   8enchmarkeD.s    276 | Empty       | 11 |         |    0 | 00/20FC               |                                                
  311 |  1   8enchmarkeD.s    277 | Code        | 11 |         |    3 | 00/20FC : AE F4 2A    |                  ldx            proOPEN+2      
  312 |  1   8enchmarkeD.s    278 | Code        | 11 |         |    3 | 00/20FF : AC F3 2A    |                  ldy            proOPEN+1      
  313 |  1   8enchmarkeD.s    279 | Code        | 11 |         |    3 | 00/2102 : 20 79 23    |                  jsr            printPSTRING   
  314 |  1   8enchmarkeD.s    280 | Code        | 11 |         |    3 | 00/2105 : 20 A6 23    |                  jsr            printDATEFROM  
  315 |  1   8enchmarkeD.s    281 | Empty       | 11 |         |    0 | 00/2108               |                                                
  316 |  1   8enchmarkeD.s    282 | Comment     | 11 |         |    0 | 00/2108               | *----------
