------+------------------------------+-------------+----+---------+------+-----------------------+-------------------------------------------------------------------
 Line | # File                  Line | Line Type   | MX |  Reloc  | Size | Address   Object Code |  Source Code                                                      
  471 |  1             iigs.s    188 | Macro       | 00 |         |    0 | 00/0124               |                   PushWord  #0                   
  473 |  1             iigs.s    188 | Code        | 00 |         |    3 | 00/0124 : F4 00 00    |                   PEA       #0                   
  476 |  1             iigs.s    189 | Macro       | 00 |         |    0 | 00/0127               |                   _SetBackColor                       
  478 |  1             iigs.s    189 | Code        | 00 |         |    3 | 00/0127 : A2 04 A2    |                   LDX       #$A204               ; load tool call #
  479 |  1             iigs.s    189 | Code        | 00 |         |    4 | 00/012A : 22 00 00 E1 |                   JSL       $E10000              ; go to dispatcher
  480 |  1             iigs.s    190 | Macro       | 00 |         |    0 | 00/012E               |                   PushWord  #15                  
  482 |  1             iigs.s    190 | Code        | 00 |         |    3 | 00/012E : F4 0F 00    |                   PEA       #15                  
  485 |  1             iigs.s    191 | Macro       | 00 |         |    0 | 00/0131               |                   _SetForeColor                       
  487 |  1             iigs.s    191 | Code        | 00 |         |    3 | 00/0131 : A2 04 A0    |                   LDX       #$A004               ; load tool call #
  488 |  1             iigs.s    191 | Code        | 00 |         |    4 | 00/0134 : 22 00 00 E1 |                   JSL       $E10000              ; go to dispatcher
  489 |  1             iigs.s    192 | Empty       | 00 |         |    0 | 00/0138               |                                                  
  490 |  1             iigs.s    193 | Macro       | 00 |         |    0 | 00/0138               |                   PushLong  #whitePATTERN        ; white pattern
  494 |  1             iigs.s    193 | Code        | 00 |  1 >>16 |    3 | 00/0138 : F4 00 00    |                   PEA       #^#whitePATTERN      
  501 |  1             iigs.s    193 | Code        | 00 |  2      |    3 | 00/013B : F4 9C 04    |                   PEA       #whitePATTERN        
  504 |  1             iigs.s    194 | Macro       | 00 |         |    0 | 00/013E               |                   _SetPenPat                       
  506 |  1             iigs.s    194 | Code        | 00 |         |    3 | 00/013E : A2 04 30    |                   LDX       #$3004               ; load tool call #
  507 |  1             iigs.s    194 | Code        | 00 |         |    4 | 00/0141 : 22 00 00 E1 |                   JSL       $E10000              ; go to dispatcher
  508 |  1             iigs.s    195 | Empty       | 00 |         |    0 | 00/0145               |                                                  
  509 |  1             iigs.s    196 | Macro       | 00 |         |    0 | 00/0145               |                   PushWord  #0                   
  511 |  1             iigs.s    196 | Code        | 00 |         |    3 | 00/0145 : F4 00 00    |                   PEA       #0                   
  514 |  1             iigs.s    197 | Macro       | 00 |         |    0 | 00/0148               |                   _ClearScreen                       
  516 |  1             iigs.s    197 | Code        | 00 |         |    3 | 00/0148 : A2 04 15    |                   LDX       #$1504               ; load tool call #
  517 |  1             iigs.s    197 | Code        | 00 |         |    4 | 00/014B : 22 00 00 E1 |                   JSL       $E10000              ; go to dispatcher
  518 |  1             iigs.s    198 | Empty       | 00 |         |    0 | 00/014F               |                                                  
  519 |  1             iigs.s    199 | Macro       | 00 |         |    0 | 00/014F               |                   PushWord  #0                   
  521 |  1             iigs.s    199 | Code        | 00 |         |    3 | 00/014F : F4 00 00    |                   PEA       #0                   
  524 |  1             iigs.s    200 | Macro       | 00 |         |    0 | 00/0152               |                   _GetMasterSCB                       
  526 |  1             iigs.s    200 | Code        | 00 |         |    3 | 00/0152 : A2 04 17    |                   LDX       #$1704               ; load tool call #
  527 |  1             iigs.s    200 | Code        | 00 |         |    4 | 00/0155 : 22 00 00 E1 |                   JSL       $E10000              ; go to dispatcher
  528 |  1             iigs.s    201 | Code        | 00 |         |    1 | 00/0159 : 68          |                   pla                            
  529 |  1             iigs.s    202 | Code        | 00 |         |    2 | 00/015A : 30 09       |                   bmi       okSHADOW             ; shadowing is on if bit 15 is set
  530 |  1             iigs.s    203 | Empty       | 00 |         |    0 | 00/015C               |                                                  
  531 |  1             iigs.s    204 | Code        | 00 |         |    3 | 00/015C : A9 E1 00    |                   lda       #^{$e12000}          ; shadowing is off, use slow RAM
  532 |  1             iigs.s    205 | Code        | 00 |  2      |    3 | 00/015F : 8D F2 1C    |                   sta       srcLocInfoPtr+4      
  533 |  1             iigs.s    206 | Code        | 00 |  2      |    3 | 00/0162 : 8D 6A 02    |                   sta       ptrSCREEN+2          
  534 |  1             iigs.s    207 | Empty       | 00 |         |    0 | 00/0165               |                                                  
  535 |  1             iigs.s    208 | Empty       | 00 |         |    0 | 00/0165               | okSHADOW                                         
  536 |  1             iigs.s    209 | Empty       | 00 |         |    0 | 00/0165               |                                                  
  537 |  1             iigs.s    210 | Comment     | 00 |         |    0 | 00/0165               | *-----------------------------------
  538 |  1             iigs.s    211 | Comment     | 00 |         |    0 | 00/0165               | * IL FAUT JOUER MAINTENANT
  539 |  1             iigs.s    212 | Comment     | 00 |         |    0 | 00/0165               | *-----------------------------------
